Date,Merchant,Amount,Type
2023-01-01,Merchant A,1000.00,Debit
2023-01-02,Merchant B,200.00,Debit
2023-01-03,Merchant C,300.00,Debit
2023-01-04,Merchant D,150.00,Debit
2023-01-05,Merchant E,400.00,Debit
2023-01-06,Merchant F,250.00,Debit
2023-01-07,Merchant G,600.00,Debit
2023-01-08,Merchant H,350.00,Debit
2023-01-09,Merchant I,800.00,Debit
2023-01-10,Merchant J,1200.00,Debit
2023-01-11,Merchant K,900.00,Debit
2023-01-12,Merchant L,1100.00,Debit
2023-01-13,Merchant M,700.00,Debit
2023-01-14,Merchant N,50.00,Debit
2023-01-15,Merchant O,600.00,Debit
2023-01-16,Merchant P,450.00,Debit
2023-01-17,Merchant Q,550.00,Debit
2023-01-18,Merchant R,250.00,Debit
2023-01-19,Merchant S,400.00,Debit
2023-01-20,Merchant T,300.00,Debit
2023-01-21,Merchant U,900.00,Debit
2023-01-22,Merchant V,100.00,Debit
2023-01-23,Merchant W,150.00,Debit
2023-01-24,Merchant X,800.00,Debit
2023-01-25,Merchant Y,1500.00,Debit
2023-01-26,Merchant Z,200.00,Debit
2023-01-27,Merchant AA,750.00,Debit
2023-01-28,Merchant AB,120.00,Debit
2023-01-29,Merchant AC,350.00,Debit
2023-01-30,Merchant AD,60.00,Debit
